voorzien	#	van het familiewapen
hield	A1	hem , Van der Capellen
was	#	hij
heersen	A1	over de minderverstandigen , minder sterken , minder ryken
gedaan	ArgM-PNC	Vóór zijn huwelijk
gehuldigd	Arg1	Nieuwe Doelen
deelhebben	ArgM-NEG	daardoor
probeerde	Arg0	Van der Capellen
onderkend	Arg1	zijn betrokkenheid bij het pamflet
betrokken	ArgM-LOC	er als co-auteur bij
zocht	AM-MNR	graag
overleed	ArgM-TMP	Kort daarna
beleend	ArgM-TMP	hoewel hij zich op beide adressen nooit heeft gevestigd
Gehuwd	ArgM-TMP	op 4-6-1766
schreef	AM-LOC	Aan het volk van Nederland
studeerde	#	Hij
logeerde	ArgM-LOC	bij de vele familieleden die hij in en rondom Zutphen , Deventer en Arnhem had
verdedigen	A1	al dan niet vermeende oude vrijheden en rechten
huwde	ArgM-TMP	In 1766
getroffen	Arg2	door verlammingsverschijnselen aan armen en benen
had	Arg0	hij
zyn	ArgM-NEG	geen
is	ArgM-NEG	zo veel in hun vermogen
brengen	#	van de verwaarloosde administratie
stemmende	ArgM-TMP	van de drie
gepubliceerd	Arg0	door hem
geschoeide	ArgM-LOC	op militaire leest
bereiken	Arg0	die
drukken	A1	taxatoire en ongemesureerde expressiën , en het doen
divulgeeren	#	van dezelve
kwamen	ArgM-TMP	Hoewel de familie Van der Capellen al decennialang in het land van Maas en Waal gevestigd was en Joan Derks vader er de lokale bestuursfuncties van ambtsjonker en heemraad bekleedde
inschrijven	AM-LOC	hier
leerde	Arg1	de Engelse taal
overleden	ArgM-LOC	te Zwolle , den 6den van Wiedemaande , des Jaars 1784 ( Rotterdam [ etc. ] 1784
Zijn	ArgM-LOC	Aan het volk van Nederland
leren	#	De toekomst
bezat	Arg0	hij
opgelegd	Arg2	aan alle menschen , niemand uitgezonderd , de verpligting
kreeg	Arg2	voor zijn actieve rol bij de afschaffing van de drostendiensten en zijn re-admissie in de Staten van Overijssel
genoemde	ArgM-LOC	in de tekst
zijn	Arg1	deze
overgebracht	A1	naar een familiegraf dat kort tevoren was opgericht in het vrije veld nabij Gorssel
overleden	#	van wie
gelden	AM-REC	zich
worden	#	vilein
opgelegd	Arg2	aan de ingezetenen
bracht	Arg0	Van der Capellen
